id,category,tweet,timestamp
e4a6b8d1,BuiltWith,"2 repos, 1 system. CLI for automation, dashboard for control. That’s TweetX. #BuildInPublic #TweetTools",2025-04-15T04:53:34.764654
c0b92a5f,Branding,"Your story matters. Share your journey, not just your wins. #Branding #Authenticity",2025-03-21T07:33:34.764680
f3d172bc,Ebook,Read this before building your next portfolio site. #DevEbook #PersonalBrand,2025-03-23T04:57:34.764703
bf84e215,Devtip,"Code is for humans first, machines second. Write it like a story. #CleanCode #DevTips",2025-03-31T00:02:34.764726
a58f9301,Motivation,"Discipline is the shortcut. No hacks, just focus. #NoExcuses #DailyGrind",2025-04-03T07:02:34.764750
d163baf4,BuiltWith,Used TZInfo to make it timezone-aware for Kathmandu 🇳🇵 #BuiltWithRuby,2025-04-15T01:37:34.764773
6ad204d7,Ebook,You don’t need fancy tools to build a brand—just the right system. I’ve laid it out here → [link] #EbookLaunch,2025-03-22T01:12:34.764798
1b2e83a6,Branding,Every tweet is an asset. Build trust through value. #BrandBuilding #DevMarketing,2025-04-07T21:16:34.764823
da3b7e82,BuiltWith,"Open-sourced my tweet workflow. It uses CSV instead of a database. Easy to manage, easy to edit. #BuiltWith #DevTools",2025-03-20T07:01:34.764850
e5f70ac3,Devtip,Share what you learn. Teaching makes you better. #DevTips #CodeNewbie,2025-04-07T12:13:34.764876
7e6c54a1,Branding,People don’t follow code. They follow people. Be human. #DeveloperBrand,2025-03-23T19:06:34.764898
19b0dc24,Motivation,You won’t always be motivated. That’s why you need habits. Show up even when it’s messy. #Discipline #DailyHabits,2025-03-24T10:15:34.764923
fcb1d8a0,Ebook,You don’t need 10k followers to build a brand. You need direction. That’s what my ebook teaches. #EbookDrop #BuildInPublic,2025-04-04T15:58:34.764951
a704dbe8,Devtip,Learn version control early. Git isn’t just a tool—it’s a superpower. #DevTips #CodeSmarter,2025-04-08T22:43:34.764977
28c3dfb7,Motivation,Stay patient. Stay consistent. That’s how compounding works. #Mindset #Growth,2025-04-02T00:19:34.765001
f95e3816,BuiltWith,TweetX CLI selects smart tweets based on category and time. Then posts it via GitHub Actions. #BuiltWith #OpenSource,2025-03-23T16:25:34.765025
c93eb7d9,Devtip,Testing isn’t optional. It’s a safety net for future you. #DevTips #TDD,2025-03-21T10:03:34.765052
b8e50c7d,Motivation,10 minutes a day for a year is 60+ hours. Small steps matter. #Consistency #AtomicHabits,2025-04-17T02:51:34.765075
f0d92653,Branding,"Write as if 1000 devs will read it. One day, they might. #DeveloperBranding",2025-03-20T23:32:34.765098
7ac51e32,Branding,"Start a blog, a newsletter, or just post weekly. Consistency builds recognition. #DevContent",2025-04-11T17:20:34.765121
639fa2cb,Motivation,No one is ahead of you. No one is behind you. Run your race. #SelfImprovement #Motivation,2025-04-03T16:20:34.765145
4da57cbe,Motivation,Success isn’t about the grind. It’s about direction. Know your “why.” #Purpose #Motivation,2025-04-04T05:57:34.765169
872ea6b5,Motivation,Start messy. Refine later. Action beats waiting. #GetStarted #BuildInPublic,2025-04-10T18:08:34.765202
cd0e9265,Ebook,This ebook is for every dev who wants to stand out online. #DevEbook #BrandingTips,2025-03-27T12:03:34.765225
ee2493d1,BuiltWith,"I didn’t want another SaaS tool, so I built my own tweet manager. #BuiltWithRuby",2025-04-08T06:11:34.765249
